#2019-09-22
author_id,post_id,title,excerpt,published_at,image_count,favorites,comments
2717528,22132085,凝语,时间是少女的凝视，找不到出口，被囚禁于海。,2018-09-18 20:08:16,19,35,1
4628117,22125544,#lolita私影#梦境天堂,模特：山月,2018-09-18 14:46:23,6,18,4
3320060,22113548,给女朋友拍照才是正经事8,"对世界而言你只是一个人

对于我而言你是整个世界",2018-09-18 07:17:21,9,196,5
1375330,22075820,,,2018-09-17 02:01:50,9,15,1
1869963,22070275,电玩娃娃机粉色少女心,"苏陌柒 出镜
草莓蓝莓罐日常Lo，走了娃娃机和奶茶店，组成粉色的一组片子，妹子很有个性，五官精致，可爱的小妹妹。
粉粉的系列，换了相机后第一次出片，都是利用现场光，光线不太好，还有调色好像不理想，继续加强学习_(:з」∠)_",2018-09-16 23:20:34,16,18,1
1515787,22045664,古堡之殇,16年作品 18年场景已被改建,2018-09-16 07:59:09,10,28,3
1375330,22013622,,,2018-09-15 09:13:35,10,33,5
3507538,21989220,乌鸦与少年,,2018-09-14 14:43:25,1,26,5
2369599,21987624,胡桃夹子,"梦里的恶魔哼着歌
孤独的小孩抱着它
垂着头       站住脚
果酱山上无王加冕
克拉拉终究要醒来",2018-09-14 13:25:25,9,27,4
2463559,21964717,lolita私影 Ap16草莓,"山河远阔，人间烟火
无一是你，无一不是你",2018-09-13 21:31:43,13,19,2
2565047,21906842,一组返图,感谢出镜小姐姐: @_妓爷爷Gemini_,2018-09-12 01:11:51,4,16,4
1826774,21892558,烫金星座,第一次去天台拍……50/1.4的焦外还是不尽如人意,2018-09-11 16:59:03,7,32,3
4226972,21886452,,,2018-09-11 12:23:16,1,9,3
2925800,21849420,还是lolita,被蚊子咬的很惨,2018-09-10 19:28:23,9,18,2
1065640,21833102,夏の风やら,出境：杨妹妹,2018-09-10 12:52:06,10,47,5
2320894,21828737,如素,,2018-09-10 11:42:16,2,26,2
1073707,21769794,春日祭?,,2018-09-08 22:18:33,15,33,2
398604,21761913,拯救废片计划（1）——水族馆高反差欠曝人像的后期,写这个教程是因为前几天朋友丢了几张废片叫我帮忙拯救一下，拯救完之后觉得效果还凑合，于是便决定写个教程分享一下。修图过程中可能有些步骤还有更好的处理方法，还希望能够跟大家交流和讨论。这是一张在水族馆拍摄的照片，拍摄场景是水族馆人气最旺、妹子们最喜欢拍的水母区域。蓝色的水缸配上透明的、发光的水母，与少女题材可以说是非常的搭配。这种场景的照片，将人物排成剪影是非常常见的手法之一。但是我们这张照片的初...,2018-09-08 17:12:42,0,7,1
1771687,21735277,,,2018-09-07 23:45:08,1,16,0
1742810,21732795,超可爱的lolita小姐姐,小姐姐超可爱呢,2018-09-07 22:04:59,11,17,2
3567651,21718068,宫廷序曲Lolita街拍,,2018-09-07 16:13:37,4,17,1
1880828,21698802,小提琴Lolita仙女,,2018-09-07 10:50:59,10,23,2
398604,21631911,5475,"出镜：好烦

摄影&后期：Tales

逛鹅岭二厂的时候拍的，在一个小清新生活展示厅里面。拍摄的时候老板要打烊了，只是大致摆了一下椅子。拍摄的时候大概有一个想法，但场景内的道具无法完全实现。后期对背景做了清理，画与人物的相对位置进行了移动，在右侧复制了一把椅子，希望通过这些位置的变化来营造出一种微妙的对称与不对称感，同时大面积的白色来增加某种不协调感。

当然，这并不是什么讨喜的作品，构图也罢色彩也罢，权...",2018-09-06 00:46:39,1,24,0
4165493,21609322,和你一起的午后,静谧午后，一起去喝下午茶吧～,2018-09-05 10:42:37,5,13,2
2213424,21589766,「Guess who will be the queen tonight？」,"shot on leica Q
jsk：anp claudia chiffon
出镜：华姐",2018-09-04 22:23:06,3,20,1
1515787,21582636,佛罗伦萨饼,model：,2018-09-04 18:06:59,11,20,1
1171875,21533336,看，一只精灵,,2018-09-04 13:02:42,1,22,3
2925800,21526738,Lolita私影-秋之霏,ജ്(゜-゜)ಋ好像有一段时间没逛图虫来着,2018-09-04 09:07:01,9,27,1
1911095,21515746,Lolita,第一次拍Lolita不知道怎么拍，有点乱～,2018-09-04 00:42:47,2,14,0
3525789,21505429,小仙女,,2018-09-03 18:28:13,7,15,2
3525789,21505394,,,2018-09-03 18:26:28,5,21,2
3525789,21505376,,,2018-09-03 18:25:50,4,20,2
3525789,21505263,,,2018-09-03 18:20:41,3,16,2
360197,21504373,美得好像洋娃娃一样,,2018-09-03 17:42:44,9,20,2
360197,21475338,仲夏夜之梦,,2018-09-02 22:16:48,13,13,2
3105615,21416124,ACGN白麓簏,Lolita时尚潮流,2018-09-01 08:44:47,9,19,2
2922970,21403052,旋转木马 lolita,,2018-08-31 23:28:07,7,37,2
1110715,21378708,阿尔克纳之梦,"摄影 后期：自分

出镜：鲤鲤喵",2018-08-31 08:08:41,9,20,2
1110715,21366927,樱桃小姐,"摄影 后期：自分

出镜：漠小七",2018-08-30 23:46:42,11,16,0
1065640,21363225,双子,,2018-08-30 21:36:06,12,29,1
1009448,21362876,muppet,"model@Rigorous_尹洛 

phx@一只肥白",2018-08-30 21:22:31,7,21,1
1009448,21362586,饼干熊,出镜@Pinky_16,2018-08-30 21:10:13,7,16,1
1369446,21355078,胡桃夹子lolita,,2018-08-30 15:47:58,16,368,51
3412408,21350751,世界上另一个我,她们真的好可爱啊w~,2018-08-30 12:43:40,9,24,4
2613434,21348065,lo,战斗lo,2018-08-30 10:59:23,1,29,2
2568167,21330413,lolita,好久之前漫展拍的www,2018-08-29 22:49:37,2,20,3
3119711,21324800,武汉CA15,,2018-08-29 20:08:34,3,21,1
3075241,21318217,场照。Lolita,"出镜。欢酱
phx。原po。笙墨",2018-08-29 16:50:34,9,26,2
3075241,21318177,Lolita,"出镜。misaki
phx。笙墨。原po",2018-08-29 16:49:17,9,18,2
2546680,21256060,人偶,日常瞎拍,2018-08-28 16:51:41,5,20,2
1710496,21249588,,在另一个平行世界里，是否还有另一个我,2018-08-28 13:06:41,6,28,1
1518355,21226517,,,2018-08-27 23:05:55,3,19,1
3065204,21214811,师大糖水片,还好没翻车,2018-08-27 15:47:55,25,19,3
2764995,21209095,武汉CA15&AP10动漫游戏同人博览会,"摄影CN:旲丄
coser: p1-软软酱",2018-08-27 12:23:27,9,15,4
1588300,21174321,白雪姬,很漂亮的妹子！！去完茶会直接就去拍片了， 这么热的天辛苦妹子啦！！先预告两张，最近时间不多，可能会拖片一段时间,2018-08-26 13:32:11,2,23,6
1701634,21082313,,光影の絵葉書,2018-08-23 19:14:19,3,18,2
4049446,21278642,Lolita,Lolita,2018-08-29 03:13:03,1,1,1
1701634,21082191,,,2018-08-23 19:05:39,4,24,2
4013640,21070909,lolita,,2018-08-23 09:50:22,9,13,5
1727597,21024796,巴拉巴拉,,2018-08-21 21:28:21,7,41,2
2761963,21023991,白.蓝｜洛丽塔Lolita,"卡了我一周的片子。。前期色调差异太大我是真的很绝望的呀?
上海的仙女快来约拍呀？",2018-08-21 20:56:10,8,17,0
3231360,21015301,,,2018-08-21 13:55:20,2,21,4
2463559,21013980,白雪姬,"第一次幻想着自己穿上这么华丽的服饰，当做自己的公主。安静的倚在藤椅上，静享安静的时光。闻着花香，看着镜中的自己，手捧纯白小提琴...仿佛这些的一切都在梦境之中...
不错，这的确都是一场梦，想象着自己是那位城堡中的纯白公主。",2018-08-21 13:00:54,13,22,2
4013640,20991074,,,2018-08-20 16:15:19,7,23,1
1310059,20990848,【野蛮生长摄影工作室】× 素人改造  #第一期,"【野蛮生长摄影工作室】× 素人改造  #第一期    
素人：小息
身高：158cm
体重：50kg
年龄：20岁
职业：销售员

摄影/后期/妆造：@小野蛮Yemon
场地：野蛮生长摄影工作室·少女房

[给你小心心]长期项目[米奇比心]
我们每周在微信抽奖抽取一位幸运儿免费参与素人改造，详情看可加微信13058060293",2018-08-20 16:03:49,14,21,3
1163840,20969744,艾丽莎的天鹅堡,"lo裙：艾丽莎的天鹅堡 
出境：酿月 
摄影：小皇 
后期：烟雀",2018-08-19 23:30:30,10,14,2
2350482,20932373,洛丽塔少女,"可爱的洛丽塔少女~

出镜：您的公主

摄影后期：青言汝词",2018-08-18 15:36:06,10,37,1
474733,20931149,漫展返图,广州麽多漫展2018.8.12,2018-08-18 14:28:23,3,19,1
3279963,20905128,圣女大德兰,,2018-08-17 18:44:53,11,23,2
4149585,20903299,Lolita,不灵不灵,2018-08-17 17:13:32,9,18,4
958110,20894359,lolita,,2018-08-17 11:44:07,4,21,3
2702661,20859288,See U,杭州A3漫展,2018-08-16 02:16:21,4,14,1
3035003,20850012,是心动的感觉,"出镜：大根

摄影后期：UALMAS",2018-08-15 17:49:17,12,23,2
2607650,20847875,红粉小裙子！！,,2018-08-15 15:57:26,6,18,1
3560841,20801654,lolita,"瞎拍瞎修

_(:з)∠)_",2018-08-13 22:20:48,9,23,3
1719679,20801484,十六夜颂歌,"#十六夜颂歌#lolita装扮#girlism少女主义
油画中的少女
少女，您的美丽
像尚待成熟的果实，
因打不破的秘密
而心情紧张。——泰戈尔
出镜：原po@-浠妍- 
摄影/后期：@-毛皛玉 
摄影棚：@少女私房写真馆 
十六夜颂歌JSK+罩衫@NyaNya_LolitaBoutique @NyaNya小猫窝",2018-08-13 22:14:14,11,13,2
1310059,20798276,【Lolita，看不见时，你分外好看。】,"出镜：Rangy

摄影/后期/服装/妆造：@小野蛮Yemon 

场地：野蛮生长摄影工作室",2018-08-13 19:16:55,10,18,1
3893440,20795416,「扑倒」,女孩子和女孩子在一起真的美极了,2018-08-13 16:10:59,1,23,5
1310059,20790609,【Lolita私影】温柔如你,"摄影：@摄影师-野蛮生长 

出镜：Yok

妆造：小野蛮Yemon

摄于野蛮生长摄影工作室",2018-08-13 12:44:19,21,24,1
1719679,20759724,漫展场照,漫展上拍到的红色holy，过些日子发正片,2018-08-12 02:29:27,10,15,1
1329007,20752724,小庄园里的lolita,,2018-08-11 21:11:03,9,19,0
1819600,20746397,,我们都是善良与邪恶的化身,2018-08-11 14:29:49,4,22,4
3591146,20721543,,"偷跑一张

出镜：十六
摄影&后期：kei（我）",2018-08-10 16:26:01,1,20,1
2352233,20703324,Lolita in 秘密旅行 X'mas,用手机修的一组图,2018-08-10 01:40:53,11,10,0
3617724,20688712,lolita,,2018-08-09 13:18:42,6,23,2
2296479,20671206,披萨lolita 日常,"♡♡♡
出境@-酒殊- 
裙子@CatsBroom",2018-08-08 20:54:43,7,17,4
3335841,20666279,YACA57th返图,出镜：染祈,2018-08-08 15:50:54,10,22,1
1299434,20660620,绿野仙踪,,2018-08-08 10:06:28,9,63,4
4038675,20617296,LOLITA,,2018-08-06 21:07:58,9,16,1
419150,20600872,女孩的期盼,成都CD22漫展 Log.01,2018-08-06 10:45:08,1,21,1
3453627,20598664,《大鱼》,"摄影后期/@是皮皮龙诶丶
出镜/@鲸九",2018-08-06 08:54:11,9,24,3
2589282,20591249,甜甜的少女哟～,走展子，结果各种坑，幸亏发现了这么一个粉粉嫩嫩的小店，各种拍拍拍，超开心o(≧v≦)o,2018-08-05 21:22:56,12,16,2
1556248,20585747,lolita,和灰灰去杭州植物园拍的一套照片,2018-08-05 16:16:04,3,35,1
1783751,20575797,黑与白、洛丽塔,,2018-08-05 08:51:23,7,25,1
3015540,20548050,lolita——白毛,,2018-08-04 02:42:53,6,16,2
2727099,20546805,Lolita,两种风格尝试 渣摄,2018-08-04 00:42:13,4,14,1
1907349,20545249,爱丽丝,,2018-08-03 23:43:12,16,31,1
3279963,20529720,,,2018-08-03 13:28:53,9,36,2
3335841,20512345,19th酷狗蘑菇×萤火虫动漫游戏嘉年华场照,出镜：樱桃,2018-08-02 19:20:52,9,23,1
2978234,20510726,日落大道玖黎小裙子,拍摄于琶洲日落大道,2018-08-02 17:47:14,8,19,2
3943719,20509827,客片‖lolita,两种风格,2018-08-02 16:57:14,9,18,2
1840434,20480825,7.28义乌漫展,味道,2018-08-01 14:36:21,6,25,1
3984338,20477316,【Young and Beautiful】,"Will you still love me
When I'm no longer young and beautiful……？",2018-08-01 12:03:32,3,23,1
2640122,20399756,神仙漫展！太漂亮了！,"美啊！
美爆！
啊啊啊！???
我还能说什么！？",2018-07-30 07:43:30,9,18,1
2702661,20375247,天使街道,,2018-07-30 02:13:35,3,13,1
1488026,20358435,,"#Lolita私影#
出境:七濑惠
下午茶的时间总是很短暂，不如一起做个梦吧！",2018-07-29 23:16:53,23,12,2
1815644,20357183,小lo裙,,2018-07-29 22:21:24,1,12,1
3953996,20345904,天使街道✨,,2018-07-29 10:29:19,2,16,2
1826774,20323794,占星猫,,2018-07-28 18:22:09,8,22,5
1627346,20302375,,,2018-07-28 00:04:18,1,10,1
2463559,20297725,【坠入现代的精灵！】,当看到镜中的自己，望着天花板中的自己，周围不熟悉的一切，带着懵懂的面容，用身体触碰着周围的一切。虽然很是想念原来的地方，却又是有些新奇充斥着身心，指引着去接触更多...,2018-07-27 21:17:20,11,17,2
1141275,20290560,觅鹿,"林深觅鹿,海蓝浮鲸
林中有鹿，山中有女
觅鹿少女,名喚孤独",2018-07-27 16:05:33,1,21,4
3078112,20232769,萤火虫7月漫展,,2018-07-25 18:13:57,13,19,2
2555279,20208423,第十届深圳动漫节,第十届深圳动漫节,2018-07-24 21:09:38,6,14,1
2668773,20205947,青岛之行,青岛的一家咖啡店拍的，布景不错就是很小,2018-07-24 19:27:42,8,16,1
1488026,20179746,lolita私影.叶妮芙,"我在一个小阁楼
 早晨当阳光从窗户透进来
     一切都是岁月静好",2018-07-23 20:37:20,12,14,2
1375330,20170621,,,2018-07-23 12:56:08,9,29,7
1797758,20143062,雪雪信阳漫展,,2018-07-22 09:06:32,7,29,2
3015540,20113224,初物语——鬼畜猫,,2018-07-20 21:54:48,9,15,3
1000155,20102452,红粉少女,"出境：渡边爻爻爻子

摄影后期：雪橇狼v",2018-07-20 10:39:03,11,27,2
3035003,20853472,雨の日 - 影を落とす,"感谢出镜：優希030bibubu  
摄影后期：UALMAS",2018-08-15 21:14:19,4,17,0
1901349,20097257,萌萌的小姐姐,135L F2 漫展上吃力,2018-07-20 03:16:17,9,17,0
2613434,20073885,洛丽塔盛装,Lolita,2018-07-19 00:29:04,7,9,1
1546710,20070345,Lolita,,2018-07-18 21:35:15,9,13,1
1435512,20068044,病名为爱,,2018-07-18 19:29:12,19,20,1
3441379,20050809,《我们》,"是黑暗
是光明
是各自一半…",2018-07-17 22:17:24,9,12,0
3226263,20045489,知更鸟,,2018-07-17 17:09:06,19,16,0
2613434,20029343,Lolita,Lolita,2018-07-16 22:46:01,8,16,2
1893795,20028992,白雪姬,白雪姬,2018-07-16 22:30:00,14,16,2
2613434,20024318,妹子,Lolita,2018-07-16 18:21:28,18,22,2
1902395,20002339,Lolita,"Lolita私影

随便放几张先…这个天气拍户外简直自杀…

出镜@方舟 

#连云港约拍# #Lolita私影#",2018-07-15 18:12:27,8,449,46
1310059,20000712,我心尖上的洛丽塔。,"Lolita, light of my life, fire of my loins. My sin, my soul. 
Lo-lee-ta

摄影：@摄影师-野蛮生长 

出镜：Yok

摄于野蛮生长摄影工作室",2018-07-15 16:28:38,40,24,2
1726578,19982846,颠倒,"微博：白子c
微信：shiroko18",2018-07-14 22:02:44,9,19,0
1902395,19981506,Lolita私影,"Lolita一发预告

这个天气拍片的出片的都不容易……

出镜方舟 

#连云港约拍# #Lolita私影#",2018-07-14 21:00:26,1,241,10
1902395,19981393,Lolita,"Lolita一发预告

这个天气拍片的出片的都不容易……

出镜@方舟 

#连云港约拍# #Lolita私影#",2018-07-14 20:54:52,1,244,11
3038327,19957829,lolita,"出镜:九御苍鸷
自己临时搭了景",2018-07-13 19:44:14,16,18,0
1858359,19951877,维多利亚娃娃,,2018-07-13 13:28:22,2,18,1
1160785,19927380,lolita私影,"出镜：苒墨

用了3种不同的光源去拍摄所以可以分开看待。懒干脆一起发了！",2018-07-12 13:16:24,8,262,8
1952098,19869408,夏日的幻想,优雅的下午时光,2018-07-09 21:14:57,13,17,4
3279963,19867968,午后的巧克力匠人,,2018-07-09 19:54:13,10,21,2
1695871,19862124,lolita私影,"出镜：软阳
妹子把照片通过手机发过来的时候就被压缩了，唉",2018-07-09 13:45:16,9,18,6
1952098,19858724,我们的爱丽丝,属于我们的爱丽丝梦游仙境,2018-07-09 10:45:00,26,20,0
3748831,19839486,Lolita,"出镜：幽火草（微博：@草莓味的幽火草）
摄影&后期：沛沛（微博：@Person-沛沛）
————————
约拍请私信我
微博：@Person-沛沛
QQ：1398560312
微信：HPS_Person",2018-07-08 13:20:19,1,20,3
2336700,19827882,阿芙洛狄忒與詩,,2018-07-07 23:26:58,4,12,1
2296479,19822050,晨露中的玫瑰,"晨露中的玫瑰
出境：京溪
摄影/后期/妆造/：@-灵小月-",2018-07-07 18:05:25,6,15,2
2350482,19812075,精灵,静谧的大森林中，生活着神秘的精灵......,2018-07-07 08:18:55,1,27,2
3226263,19809274,歪头丸子,,2018-07-07 03:15:53,10,15,1
1726578,19798631,坠入,微博：白子c,2018-07-06 14:53:14,10,21,1
1060637,19785033,lolita,拍了好多，先发一张大头照,2018-07-05 22:31:45,1,12,0
2613434,19764622,洛丽塔,洛丽塔,2018-07-04 23:11:54,1,22,2
1727597,19758026,充气膨胀型model,,2018-07-04 16:56:53,12,39,5
1367903,19745102,,,2018-07-04 00:00:41,1,8,0
237336,19743977,1933,"夏日徘徊。
出镜@安东
摄影&后期：我。",2018-07-03 22:52:28,6,12,2
1727597,19739916,帽子,,2018-07-03 19:01:41,2,46,2
1126098,19732437,大哥带我吃鸡,,2018-07-03 11:03:45,7,27,2
3454394,19729750,胶片 Lolita,意外地很复古,2018-07-03 08:44:00,3,29,5
1169521,19723049,你好，兔子先生!,室外5点了依然很热,2018-07-02 22:29:48,9,13,2
1327679,19721260,我想在你的青春里，   写下我的名字。,七月新作Lolita 一组夏日风格 希望大家喜欢,2018-07-02 21:14:36,9,18,4
2762457,19693698,Lolita,,2018-07-01 14:19:05,9,20,2
3258124,19677955,,,2018-06-30 19:37:31,1,22,1
902936,19669616,深海人鱼Lolita,,2018-06-30 10:57:42,6,21,2
1025698,19657177,Lolita人像首秀,,2018-06-29 19:36:15,3,17,1
2660021,19637512,小夏天,七岁的那一天，抓住那只蝉，以为能抓住夏天。,2018-06-28 22:29:27,11,9,1
2296479,19632580,-HEIDiI-,"“If there is anything in life that makes you feel happy,  then do it! Do not worry about what others say”.　",2018-06-28 18:03:07,4,18,2
2296479,19632502,-HEIDiI-,"　“If there is anything in life that makes you feel happy, 
then do it! Do not worry about what others say”.　",2018-06-28 17:58:24,2,15,4
2296479,19632486,-HEIDiI-,"“If there is anything in life that makes you feel happy, 
then do it! Do not worry about what others say”.　",2018-06-28 17:57:45,3,19,4
2296479,19632468,-HEIDiI-,"“If there is anything in life that makes you feel happy, 
then do it! Do not worry about what others say”.　",2018-06-28 17:56:55,6,17,2
2296479,19632415,-HEIDiI-,"“If there is anything in life that makes you feel happy, 
then do it! Do not worry about what others say”.",2018-06-28 17:54:24,6,20,2
2296479,19632384,-HEIDiI-,"“If there is anything in life that makes you feel happy, 
then do it! Do not worry about what others say”.",2018-06-28 17:51:24,3,18,0
2296479,19632360,-HEIDiI-,"“If there is anything in life that makes you feel happy, 
then do it! Do not worry about what others say”.",2018-06-28 17:49:55,4,15,4
1865276,19621391,香草集,拍摄&后期:me,2018-06-28 10:58:29,12,143,3
3461816,19620435,曲奇罐系列-2,,2018-06-28 10:09:58,8,20,1
3266050,19610655,我就得海星,,2018-06-28 01:02:07,2,10,6
2639985,19590785,白兔,,2018-06-27 13:24:12,5,22,0
